시간,실시간Raw_SCX,실시간Raw_SCY,실시간S_SCX,실시간S_SCY,실시간_SCX,실시간_SCY,실시간E_SCX,실시간E_SCY,보정_SCX,보정_SCY,이동거리,오차MTilt,오차Euler,오차Tilt,오차일반,오차왜곡MTilt,오차왜곡Euler,오차왜곡Tilt,오차왜곡일반,신뢰도MTilt,신뢰도Euler,신뢰도Tilt,신뢰도일반,신뢰도보정,신뢰도왜곡MTilt,신뢰도왜곡Euler,신뢰도왜곡Tilt,신뢰도왜곡일반,신뢰도왜곡보정,SC상태,SC수,SC시간,OneStep수,OneStep분산Raw,OneStep분산,Stance상태,Stance분산,헤딩왜곡,Stance헤딩,Stance헤딩S,Stance헤딩Raw,Stance헤딩Euler,Stance헤딩왜곡,Stance헤딩S왜곡,Stance헤딩Raw왜곡,Stance헤딩Euler왜곡,Stance헤딩B,Stance헤딩SB,Stance헤딩RawB,Stance헤딩EulerB,Stance헤딩Pure,Stance헤딩SPure,Stance헤딩RawPure,Stance헤딩EulerPure,AccleRawY,변화Y,상태Y,방향Y,피크RawY,피크Y,AccelRawX,AccelRawZ,AccelX,AccelY,AccelZ,자기X,자기Y,자기Z,일반헤딩,실시간일반헤딩,틸트헤딩S,실시간틸트헤딩S,틸트헤딩,실시간헤딩,피치,롤
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1069,0,0,0,1,4.181432,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2192,465,0,2,2198,0.1233155,1241,2045,-1.032433,0.1161669,-0.04527792,-26.30214,-10.17878,-20.07805,-153.870884112641,-153.116790247136,-145.409536485802,-150.138677504849,-165.527749403048,-156.1253792935,-2.49540192930134,6.41366801272609
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1070,0,0,0,1,4.106017,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2196,466,1,1,2192,0.1161669,1277,2037,-0.9881036,0.1209326,-0.05489525,-26.40501,-10.28921,-19.9675,-153.589152469756,-152.738042597281,-145.409536485802,-148.932329493641,-165.527749403048,-156.49948241472,-3.156361683161,6.96701322701374
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1071,0,0,0,1,4.106017,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2193,467,1,2,2196,0.1209326,1270,2008,-0.9967233,0.1173583,-0.08975805,-26.40501,-10.28921,-19.9675,-153.374657209061,-152.738042597281,-145.409536485802,-146.336283873146,-165.527749403048,-158.60938249085,-5.11066812900771,6.68850500653048
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1072,0,0,0,1,3.059309,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2198,468,1,1,2193,0.1173583,1272,2013,-0.9942605,0.1233155,-0.08374722,-26.50789,-10.39965,-19.85695,-153.237684595446,-152.357683022781,-145.409536485802,-146.423396105821,-165.527749403048,-157.880259796952,-4.77825690936835,7.04544300859253
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1073,0,0,0,1,2.394655,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2197,469,1,2,2198,0.1233155,1270,2036,-0.9967233,0.1221241,-0.05609741,-26.50789,-10.28921,-19.85695,-153.171677647307,-152.608309984186,-145.409536485802,-148.751561707068,-165.527749403048,-156.414132370852,-3.19745167432098,6.97445172990671
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1074,0,0,0,1,2.97647,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2202,470,1,1,2197,0.1221241,1268,2026,-0.999186,0.1280813,-0.06811907,-26.61076,-10.39965,-19.85695,-153.132267455796,-152.357683022781,-145.409536485802,-147.639456646028,-165.527749403048,-156.90765451952,-3.86852395013367,7.28792539629856
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1075,0,0,0,1,3.072052,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2193,471,1,2,2202,0.1280813,1262,2026,-1.006574,0.1173583,-0.06811907,-26.61076,-10.17878,-19.85695,-153.096900736273,-152.860084417371,-145.409536485802,-148.138565889438,-165.527749403048,-157.367544816715,-3.84556981876737,6.63515354514986
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1076,0,0,0,1,3.082207,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2197,472,1,1,2193,0.1173583,1281,2034,-0.9831781,0.1221241,-0.05850174,-26.61076,-10.28921,-19.85695,-153.038297713195,-152.608309984186,-145.409536485802,-148.518215124264,-165.527749403048,-156.617945215685,-3.37932893974784,7.06827248900647
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1077,0,0,0,1,2.817357,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2194,473,1,2,2197,0.1221241,1271,2028,-0.9954919,0.1185498,-0.06571474,-26.71364,-10.28921,-19.7464,-152.972263444299,-152.47742989931,-145.409536485802,-147.893457720882,-165.527749403048,-156.881371951594,-3.75032539211248,6.7765674892731
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1078,0,0,0,1,3.391165,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2202,474,1,1,2194,0.1185498,1281,2029,-0.9831781,0.1280813,-0.06451257,-26.71364,-10.28921,-19.7464,-152.921556119901,-152.47742989931,-145.409536485802,-147.953112593093,-165.527749403048,-156.874733007721,-3.72279204579451,7.4065273623676
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1079,0,0,0,1,3.38886,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2202,475,1,0,2202,0.1280813,1277,2020,-0.9881036,0.1280813,-0.07533206,-26.81651,-10.28921,-19.63585,-152.904671892272,-152.345402342653,-145.409536485802,-147.028345960609,-165.527749403048,-157.390999686325,-4.32370739321718,7.36455243482328
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1080,0,0,0,1,3.443744,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2200,476,1,2,2202,0.1280813,1278,2032,-0.9868722,0.1256984,-0.06090607,-26.81651,-10.17878,-19.5253,-152.918523515909,-152.466419634368,-145.409536485802,-148.223670046496,-165.527749403048,-156.617439781686,-3.50337029771715,7.24506937435131
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1081,0,0,0,1,3.455069,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2196,476,0,2,2202,0.1280813,1291,2041,-0.9708642,0.1209326,-0.05008658,-26.81651,-10.28921,-19.5253,-152.947661102908,-152.21219999346,-145.409536485802,-148.712383741989,-165.527749403048,-155.72379149106,-2.93064527543324,7.0909632312029
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1082,0,0,0,1,3.218598,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2197,477,1,1,2196,0.1209326,1283,2017,-0.9807153,0.1221241,-0.07893856,-26.71364,-10.39965,-19.63585,-152.965528877777,-152.093177116983,-145.409536485802,-146.449200560505,-165.527749403048,-157.386081950123,-4.56674217247233,7.07559701311766
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1083,0,0,0,1,2.783882,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2200,477,0,1,2196,0.1209326,1254,2022,-1.016425,0.1256984,-0.07292773,-26.71364,-10.39965,-19.63585,-152.975815142667,-152.093177116983,-145.409536485802,-147.10190709797,-165.527749403048,-156.852043119298,-4.07297371010695,7.03191581894132
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1084,0,0,0,1,3.585997,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2206,477,0,1,2196,0.1209326,1252,2042,-1.018888,0.132847,-0.04888442,-26.71364,-10.51008,-19.63585,-152.962988047406,-151.842113023472,-145.409536485802,-148.628809547304,-165.527749403048,-155.134551071363,-2.72382202472337,7.42012285391051
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1085,0,0,0,1,3.162278,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2197,478,1,2,2206,0.132847,1209,2028,-1.071838,0.1221241,-0.06571474,-26.71364,-10.28921,-19.63585,-152.954190763755,-152.345402342653,-145.409536485802,-148.099975320627,-165.527749403048,-156.44837893935,-3.48593431886999,6.48811152515053
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1086,0,0,0,1,6.78233,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2218,479,1,1,2197,0.1221241,1234,2050,-1.041053,0.1471443,-0.0392671,-26.71364,-10.17878,-19.63585,-152.937893932395,-152.598802360861,-145.409536485802,-150.15455086448,-165.527749403048,-155.273449798325,-2.13885559589951,8.03935292670574
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1087,0,0,0,1,17.56372,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2251,479,0,1,2197,0.1221241,1197,2039,-1.086614,0.1864617,-0.05249092,-26.81651,-9.957916,-19.63585,-152.929766007283,-153.109099454131,-145.409536485802,-149.994779079415,-165.527749403048,-156.52993139804,-2.72584866991616,9.72592726958876
2009-04-12 오후 7:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1088,0,0,0,1,33.20391,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2295,479,0,1,2197,0.1221241,1075,2047,-1.236843,0.2388849,-0.04287359,-27.02227,-9.626618,-19.63585,-152.938030536179,-153.883260415417,-145.409536485802,-151.841402683798,-165.527749403048,-156.516475925375,-1.94929436765638,10.9251488321711
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1089,0,0,0,1,51.34792,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2345,479,0,1,2197,0.1221241,907,1979,-1.443715,0.2984567,-0.1246208,-27.22802,-8.743159,-19.63585,-153.004570239073,-155.998255812668,-145.409536485802,-150.140344071007,-165.527749403048,-161.817986796869,-4.83184700048309,11.6380301899974
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1090,0,0,0,1,64.75422,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2373,479,0,1,2197,0.1221241,669,1951,-1.736785,0.3318169,-0.1582815,-27.63952,-6.865808,-19.7464,-153.22588202856,-160.827486423812,-145.409536485802,-154.489863175984,-165.527749403048,-166.819447458124,-5.11523837933609,10.7725624061131
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1091,0,0,0,1,72.35978,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2389,479,0,1,2197,0.1221241,496,1904,-1.949814,0.3508799,-0.2147833,-27.84527,-3.663268,-19.85695,-153.727559423097,-169.547438673006,-145.409536485802,-161.88479970733,-165.527749403048,-176.149540505875,-6.18751618043874,10.1414495117093
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1092,0,0,0,0,108.046,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2554,479,0,1,2197,0.1221241,643,1708,-1.768801,0.547467,-0.4504077,-27.7424,0.9748943,-19.7464,-143.390245699201,177.173563447378,-145.409536485802,-165.825682254644,-165.527749403048,166.715847148793,-13.6719384351957,16.696168614759
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1093,0,0,0,0,130.3991,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2613,479,0,1,2197,0.1221241,981,1703,-1.352593,0.6177618,-0.4564185,-26.91939,7.048678,-19.3042,-133.591451410226,159.940996171436,-145.409536485802,176.729205000356,-165.527749403048,153.629764774561,-17.0634142260522,23.4005696059222
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1094,0,0,0,0,182.7806,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2832,479,0,1,2197,0.1221241,1427,1799,-0.8033961,0.8786864,-0.3410106,-24.55325,13.34333,-18.30925,-124.293419270439,143.916375170967,-145.409536485802,165.324537614862,-165.527749403048,148.703941628175,-15.982690469154,45.1934287944393
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1095,0,0,0,0,201.5753,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2834,479,0,1,2197,0.1221241,1811,1987,-0.3305449,0.8810693,-0.1150035,-20.74685,18.86495,-17.0932,-115.362181949461,132.179173195542,-145.409536485802,165.059335029769,-165.527749403048,155.530114646955,-6.96756006903416,68.3359606837075
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1096,0,0,0,0,240.8324,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,3043,479,0,1,2197,0.1221241,2355,2248,0.3393277,1.13008,0.1987617,-16.7347,22.84052,-15.87715,-106.645535511825,124.804358401491,-145.409536485802,141.905990951044,-165.527749403048,156.514536151651,9.56186527195141,70.8126760692134
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1097,0,0,0,0,230.2868,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2898,480,1,2,3043,1.13008,2579,2298,0.6151575,0.9573212,0.2588699,-13.64843,25.38046,-14.77165,-98.0965428975571,120.199786372527,-145.409536485802,123.237308100215,-165.527749403048,125.143750501349,12.816219892578,55.1172838471176
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1098,0,0,0,0,201.8533,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2881,480,0,2,3043,1.13008,2914,2335,1.027671,0.9370668,0.3033501,-12.9283,26.70565,-13.66615,-89.644409195909,117.100301168689,-145.409536485802,117.1405309829,-165.527749403048,113.328254067468,12.3045721293996,41.1707035053956
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1099,0,0,0,0,165.7903,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2575,480,0,2,3043,1.13008,2942,2402,1.06215,0.5724872,0.3838952,-15.08869,26.59522,-13.00285,-81.2327921764173,116.054790452056,-145.409536485802,113.904394184337,-165.527749403048,104.807920926958,17.6490192775635,26.8802846106661
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1100,0,0,0,0,283.6635,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2069,480,0,2,3043,1.13008,2629,2276,0.6767267,-0.03037982,0.2324223,-19.7181,24.60743,-13.00285,-72.7649968510023,117.852482581225,-145.409536485802,120.331895891453,-165.527749403048,112.466653024428,18.9373620022098,-2.43120092586757
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1101,0,0,0,0,418.0173,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,1797,480,0,2,3043,1.13008,2469,2333,0.4797054,-0.3544506,0.3009458,-25.47913,20.0797,-13.44505,-64.1111676631637,123.805634480674,-145.409536485802,133.548503180725,-165.527749403048,136.783786205642,26.7737609803705,-32.0431050759682
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1102,0,0,0,0,557.4906,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,1443,480,0,2,3043,1.13008,2024,2313,-0.06826024,-0.7762192,0.2769024,-30.41716,12.79116,-13.9978,-55.0387605773245,137.578984149571,-145.409536485802,154.206587910347,-165.527749403048,-178.986664483315,19.5632224811419,-69.8260825643617
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1103,0,0,0,0,646.9218,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,1298,480,0,2,3043,1.13008,1854,2288,-0.2775954,-0.9489775,0.2468483,-33.29768,3.625273,-14.32945,-45.0843745790563,165.802391309574,-145.409536485802,163.311598904189,-165.527749403048,-170.923735451142,14.0178047006132,-68.6222890439036
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1104,0,0,0,0,669.7162,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,1091,480,0,2,3043,1.13008,1606,2294,-0.5829785,-1.195605,0.2540613,-33.40055,-6.203214,-13.88725,-45.1960242663239,-155.930445694588,-145.409536485802,-178.726284011776,-165.527749403048,-154.149555830777,10.8132583807353,-61.9918282656004
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,1,0,0,0,632.0734,False,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,1111,481,1,1,1091,-1.195605,1401,2266,-0.8354121,-1.171776,0.2204007,-30.82866,-14.92738,-13.22395,-44.5375564642942,-131.537272017345,-145.409536485802,-151.13827568988,-165.527749403048,-132.821224637902,8.70736506432685,-53.5971979265746
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,2,0,0,0,632.0734,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,1239,481,0,1,1091,-1.195605,1558,2305,-0.6420849,-1.019272,0.2672851,-26.30214,-21.66375,-12.56065,-43.5296664296104,-120.105174592144,-145.409536485802,-136.269418319626,-165.527749403048,-114.653003407938,12.5099704318939,-55.6925087186377
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,2,3,0,0,0,632.0734,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,1515,481,0,1,1091,-1.195605,2015,2565,-0.07934269,-0.6904358,0.5798482,-21.05548,-26.30192,-11.7868,-42.3196267011564,-114.138806276652,-145.409536485802,-96.5122805195727,-165.527749403048,-70.5222086143802,39.839533787106,-49.7135523645053
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,3,4,0,0,0,632.0734,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,1360,482,1,2,1515,-0.6904358,1694,2187,-0.4746167,-0.8751085,0.1254296,-15.29444,-29.50446,-10.9024,-40.9968717759242,-110.280131886188,-145.409536485802,-122.309836712819,-165.527749403048,-113.696025603328,7.18103037446692,-60.7088113809594
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,4,5,0,0,0,632.0734,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,1609,483,1,1,1360,-0.8751085,1893,2080,-0.2295715,-0.5784407,-0.00320213,-10.25354,-31.05051,-10.018,-39.6032502229586,-107.881547034598,-145.409536485802,-131.407894574086,-165.527749403048,-131.770304411447,-0.294805718853575,-68.3509597791249
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,5,6,0,0,0,632.0734,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,1666,483,0,1,1360,-0.8751085,1854,2220,-0.2775954,-0.5105288,0.165101,-6.138511,-31.38181,-9.465248,-38.1753342901703,-106.784140540652,-145.409536485802,-102.861337504071,-165.527749403048,-91.4025613599728,15.860325922626,-57.6808109369743
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,6,7,0,0,0,632.0734,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,1833,483,0,1,1360,-0.8751085,1793,2208,-0.3527098,-0.3115589,0.1506751,-3.772371,-31.27138,-9.354698,-36.7474900743683,-106.654325965287,-145.409536485802,-103.42077097823,-165.527749403048,-91.4425521175632,17.7535143416755,-39.0873899406096
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,7,8,0,0,0,632.0734,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,1776,484,1,2,1833,-0.3115589,1646,2017,-0.5337231,-0.3794708,-0.07893856,-2.949366,-30.94008,-9.575799,-35.3328212934752,-107.197032306169,-145.409536485802,-112.022233105703,-165.527749403048,-117.494129876232,-6.87328809056235,-35.1201360329102
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,8,9,0,0,0,632.0734,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,1469,484,0,2,1833,-0.3115589,1310,1680,-0.9474679,-0.7452419,-0.4840683,-4.389625,-30.05662,-11.1235,-34.0233374258004,-110.308750378811,-145.409536485802,-114.902346293779,-165.527749403048,-134.534618572335,-21.8789383550795,-35.0089200626549
